mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	0	0	3/4	2/2	2	1	1/4		1/4	1		0	60	0
1	0	0	3/4	2/2	2	1	1/4		1/4	1		4	64	0
1	0	0	3/4	2/2	2	1	1/4		1/4	1		1	67	0
2	1	0	0	2/2	3	1	1/4		1/4	1		-1	53	4
2	1	0	0	2/2	2	1	1/4		1/4	1		0	60	1
2	1	0	0	2/2	2	1	1/4		1/4	1		-1	65	1
2	1	0	0	2/2	2	1	1/4		1/4	1		-4	68	1
2	1	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	2
2	1	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	5
2	1	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	3
2	1	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	3
2	1	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	3
3	2	0	0	2/2	3	1	1/4		1/4	1		-1	53	8
3	2	0	0	2/2	2	1	1/4		1/4	1		0	60	6
3	2	0	0	2/2	2	1	1/4		1/4	1		-1	65	6
3	2	0	0	2/2	2	1	1/4		1/4	1		-4	68	6
3	2	1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	9
3	2	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	10
3	2	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	7
3	2	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	7
3	2	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	7
4	3	0	0	2/2	3	1	1/4		1/4	1		-1	53	14
4	3	0	0	2/2	2	1	1/4		1/4	1		0	60	11
4	3	0	0	2/2	2	1	1/4		1/4	1		-1	65	11
4	3	0	0	2/2	2	1	1/4		1/4	1		-4	68	11
4	3	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	12
4	3	1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	15
4	3	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	61	16
4	3	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	13
4	3	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	13
5	4	0	0	2/2	3	1	1/4		1/4	1		-5	61	21
5	4	0	0	2/2	2	1	1/4		1/4	1		-1	65	17
5	4	0	0	2/2	2	1	1/4		1/4	1		-4	68	17
5	4	0	0	2/2	2	1	1/4		1/4	1		-5	73	17
5	4	1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	22
5	4	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	18
5	4	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69	18
5	4	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	73	18
5	4	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	23
5	4	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	19
5	4	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	19
5	4	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	73	19
5	4	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	24
5	4	3/4	3/4	2/2	2	1	1/4		1/4	1		-8	64	20
