mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	1	2/4	1/2	0	3	firstMeasure					2
2	2	1	2/4	1/2	0	3						3
3	3	1	2/4	1/2	0	3						4
4	4	1	2/4	1/2	0	3						5
5	5	1	2/4	1/2	0	3						6
6	6	1	2/4	1/2	0	3						7
7	7	1	2/4	1/2	0	3						8
8	8	1	2/4	1/2	0	3						9
9	9	1	2/4	1/2	0	3						10
10	10	1	2/4	1/2	0	3						11
11	11	1	2/4	1/2	0	3						12
12	12	1	2/4	1/2	0	3						13
13	13	1	2/4	1/2	0	3						14
14	14	1	2/4	1/2	0	3						15
15	15	1	2/4	1/2	0	3						16
16	16	1	2/4	1/2	0	3						17
17	17	1	2/4	1/2	0	3						18
18	18	1	2/4	1/2	0	3						19
19	19	1	2/4	1/2	0	3						20
20	20	1	2/4	1/2	0	3						21
21	21	1	2/4	1/2	0	3						22
22	22	4	2/4	1/2	0	3						23
23	23	4	2/4	1/2	0	3						24
24	24	4	2/4	1/2	0	3						25
25	25	4	2/4	1/2	0	3						26
26	26	4	2/4	1/2	0	3						27
27	27	4	2/4	1/2	0	3						28
28	28	4	2/4	1/2	0	3						29
29	29	4	2/4	1/2	0	3						30
30	30	4	2/4	1/2	0	3						31
31	31	4	2/4	1/2	0	3						32
32	32	4	2/4	1/2	0	3						33
33	33	4	2/4	1/2	0	3						34
34	34	4	2/4	1/2	0	3						35
35	35	4	2/4	1/2	0	3						36
36	36	4	2/4	1/2	0	3						37
37	37	4	2/4	1/2	0	3						38
38	38	4	2/4	1/2	0	4						39
39	39	4	2/4	1/2	0	4						40
40	40	4	2/4	1/2	0	3						41
41	41	1	2/4	1/2	0	3						42
42	42	1	2/4	1/2	0	3						43
43	43	1	2/4	1/2	0	3						44
44	44	1	2/4	1/2	0	3						45
45	45	1	2/4	1/2	0	3						46
46	46	1	2/4	1/2	0	3						47
47	47	1	2/4	1/2	0	3						48
48	48	1	2/4	1/2	0	3						49
49	49	1	2/4	1/2	0	3						50
50	50	1	2/4	1/2	0	3						51
51	51	1	2/4	1/2	0	3						52
52	52	1	2/4	1/2	0	3						53
53	53	1	2/4	1/2	0	3						54
54	54	1	2/4	1/2	0	3						55
55	55	1	2/4	1/2	0	3						56
56	56	1	2/4	1/2	0	3						57
57	57	1	2/4	1/2	0	3						58
58	58	1	2/4	1/2	0	3						59
59	59	1	2/4	1/2	0	3						60
60	60	1	2/4	1/2	0	3						61
61	61	1	2/4	1/2	0	3						62
62	62	1	2/4	1/2	0	3						63
63	63	1	2/4	1/2	0	3						64
64	64	1	2/4	1/2	0	3						65
65	65	1	2/4	1/2	0	3						66
66	66	1	2/4	1/2	0	3						67
67	67	1	2/4	1/2	0	3						68
68	68	1	2/4	1/2	0	3						69
69	69	1	2/4	1/2	0	4						70
70	70	1	2/4	1/2	0	3						71
71	71	1	2/4	1/2	0	3						72
72	72	1	2/4	1/2	0	3						73
73	73	1	2/4	1/2	0	3						74
74	74	1	2/4	1/2	0	3	lastMeasure		end			
