mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	6/8	1/8	5/8	3	firstMeasure				1	2
2	1	3	6/8	3/4	0	3						3
3	2	3	6/8	3/4	0	3						4
4	3	3	6/8	3/4	0	3						5
5	4	3	6/8	3/4	0	3						6
6	5	3	6/8	3/4	0	3						7
7	6	3	6/8	3/4	0	3						8
8	7	3	6/8	3/4	0	3						9
9	8	3	6/8	3/4	0	3						10
10	9	3	6/8	3/4	0	3						11
11	10	3	6/8	3/4	0	3						12
12	11	3	6/8	3/4	0	3						13
13	12	3	6/8	3/4	0	3						14
14	13	3	6/8	3/4	0	3						15
15	14	3	6/8	3/4	0	4						16
16	15	3	6/8	3/4	0	3						17
17	16	3	6/8	3/4	0	3						18
18	17	3	6/8	3/4	0	3						19
19	18	3	6/8	3/4	0	3						20
20	19	3	6/8	3/4	0	3						21
21	20	3	6/8	3/4	0	3						22
22	21	3	6/8	3/4	0	3						23
23	22	3	6/8	3/4	0	3						24
24	23	3	6/8	3/4	0	3						25
25	24	3	6/8	3/4	0	3						26
26	25	3	6/8	3/4	0	3						27
27	26	3	6/8	3/4	0	3						28
28	27	3	2/4	1/2	0	3						29
29	28	3	2/4	1/2	0	3						30
30	29	3	2/4	1/2	0	3						31
31	30	3	2/4	1/2	0	3						32
32	31	3	2/4	1/2	0	3						33
33	32	3	2/4	1/2	0	3						34
34	33	3	2/4	1/2	0	3						35
35	34	3	2/4	1/2	0	3						36
36	35	3	2/4	1/2	0	3						37
37	36	3	2/4	1/2	0	3						38
38	37	3	2/4	1/2	0	3						39
39	38	3	2/4	1/2	0	3						40
40	39	3	2/4	1/2	0	3						41
41	40	3	2/4	1/2	0	3						42
42	41	3	2/4	1/2	0	3						43
43	42	3	2/4	1/2	0	3						44
44	43	3	2/4	1/2	0	3						45
45	44	3	6/8	3/4	0	3						46
46	45	3	6/8	3/4	0	3						47
47	46	3	6/8	3/4	0	3						48
48	47	3	6/8	3/4	0	3						49
49	48	3	6/8	3/4	0	3						50
50	49	3	6/8	3/4	0	3						51
51	50	3	6/8	3/4	0	3						52
52	51	3	6/8	3/4	0	3						53
53	52	3	6/8	3/4	0	3						54
54	53	3	6/8	3/4	0	3						55
55	54	3	6/8	3/4	0	3						56
56	55	3	6/8	3/4	0	3						57
57	56	3	6/8	3/4	0	3						58
58	57	3	6/8	3/4	0	3						59
59	58	3	6/8	3/4	0	4						60
60	59	3	6/8	3/4	0	4						61
61	60	3	6/8	3/4	0	3						62
62	61	3	6/8	3/4	0	3						63
63	62	3	6/8	3/4	0	3						64
64	63	3	6/8	3/4	0	3						65
65	64	3	6/8	3/4	0	3						66
66	65	3	6/8	3/4	0	3						67
67	66	3	6/8	3/4	0	3						68
68	67	3	6/8	3/4	0	3						69
69	68	3	6/8	3/4	0	3						70
70	69	3	6/8	3/4	0	3						71
71	70	3	6/8	3/4	0	3						72
72	71	3	2/4	1/2	0	3						73
73	72	3	2/4	1/2	0	3						74
74	73	3	2/4	1/2	0	3						75
75	74	3	2/4	1/2	0	3						76
76	75	3	2/4	1/2	0	3						77
77	76	3	2/4	1/2	0	3						78
78	77	3	2/4	1/2	0	3						79
79	78	3	2/4	1/2	0	3						80
80	79	3	2/4	1/2	0	3						81
81	80	3	2/4	1/2	0	3						82
82	81	3	2/4	1/2	0	3						83
83	82	3	2/4	1/2	0	3						84
84	83	3	2/4	1/2	0	3						85
85	84	3	2/4	1/2	0	3						86
86	85	3	2/4	1/2	0	3						87
87	86	3	2/4	1/2	0	3						88
88	87	3	2/4	1/2	0	3						89
89	88	3	2/4	1/2	0	3	lastMeasure		end			-1
